Object z t0 x0 x1 c
DES_SN419846.DAT 0.4722000062465668 60.542015075683594 1.1556002164070378e-06 2.9999537467956543 0.11619585752487183
DES_SN419873.DAT 0.7019000053405762 72.19197845458984 2.010616526604281e-06 -0.1587819904088974 -0.2165592461824417
DES_SN420661.DAT 0.3165000081062317 7.326784133911133 3.795296652242541e-05 -1.2653656005859375 -0.12236486375331879
DES_SN420746.DAT 0.3091000020503998 47.05187225341797 7.603276026202366e-05 0.7589563131332397 -0.10401052981615067
DES_SN421146.DAT 0.6899999976158142 -85.93653106689453 2.5202181859640405e-05 -3.0 -0.11551782488822937
DES_SN421930.DAT 0.9207000136375427 74.36014556884766 2.6847330900636734e-06 2.9999992847442627 -0.2197851687669754
DES_SN422574.DAT 0.9266999959945679 72.65031433105469 2.1632115476677427e-06 2.999999761581421 -0.23209857940673828
DES_SN422971.DAT 0.9706000089645386 -46.13117980957031 1.2154740034020506e-05 -0.021967226639389992 -0.443349152803421
DES_SN423541.DAT 0.5044999718666077 49.30398178100586 9.039348697115202e-06 -0.8402709364891052 0.29849180579185486
DES_SN423641.DAT 0.3479999899864197 39.527862548828125 3.855680915876292e-06 -2.999997615814209 0.011359348893165588
DES_SN424019.DAT 0.8475000262260437 -74.23085021972656 5.6059579947032034e-05 -0.02241416834294796 -0.5
DES_SN424082.DAT 1.0236999988555908 -99.99999237060547 4.251035989000229e-06 -0.04758760333061218 -0.4999999701976776
DES_SN424150.DAT 0.9297999739646912 -34.56928634643555 2.4861270503606647e-05 -0.19634677469730377 -0.40011608600616455
DES_SN424263.DAT 0.8935999870300293 -92.98799133300781 5.117540422361344e-05 -0.047778669744729996 -0.5
DES_SN424296.DAT 0.37400001287460327 5.1881184577941895 3.881561042362591e-06 -0.08417149633169174 0.30509963631629944
DES_SN424433.DAT 0.7272999882698059 0.7776670455932617 2.8770173230441287e-06 0.09039387851953506 0.3278282582759857
DES_SN425030.DAT 1.0462000370025635 -53.80561447143555 1.262990917894058e-05 -2.9999988079071045 0.22963842749595642
DES_SN425175.DAT 0.7897999882698059 56.752220153808594 5.473448823067883e-07 -2.5332281589508057 0.18918584287166595
DES_SN425459.DAT 0.6718000173568726 98.57344055175781 -2.3881417291704565e-05 -3.0 0.14184917509555817
DES_SN425476.DAT 0.5437999963760376 30.47689437866211 6.777109774702694e-06 -1.1097217798233032 0.37852802872657776
DES_SN426238.DAT 0.5698000192642212 24.964309692382812 1.5861733118072152e-06 3.0 0.00268067279830575
DES_SN426314.DAT 0.7067000269889832 -85.56285858154297 5.110683105158387e-06 -0.1445723921060562 -0.49999991059303284
DES_SN426392.DAT 0.6399999856948853 99.9968490600586 -2.5055558126041433e-06 0.8257870078086853 0.19287651777267456
DES_SN426423.DAT 0.5023999810218811 62.556121826171875 1.6270545302177197e-06 2.9999263286590576 0.3904609680175781
DES_SN426813.DAT 0.2992999851703644 42.222660064697266 2.0522741124295862e-06 1.156774878501892 0.49999991059303284
DES_SN427399.DAT 0.3659999966621399 50.67116165161133 2.1884812667849474e-05 -0.09047139436006546 0.06185724958777428
DES_SN427742.DAT 0.3255999982357025 61.85757064819336 3.950092377635883e-06 2.3320019245147705 0.1853799968957901
DES_SN428161.DAT 0.390500009059906 2.1466989517211914 3.958099114242941e-06 1.161311388015747 0.1541362851858139
DES_SN428378.DAT 0.38580000400543213 44.71148681640625 2.341725121368654e-06 -1.2634855508804321 0.4181499183177948
DES_SN429288.DAT 0.5609999895095825 63.53493118286133 1.10977725853445e-06 -0.1829913854598999 -0.26470130681991577
DES_SN429738.DAT 0.5796999931335449 27.620973587036133 2.4302198653458618e-06 2.999999761581421 -0.034829944372177124
DES_SN430269.DAT 0.2345999926328659 44.75590515136719 6.0324451624182984e-05 0.011965316720306873 0.016861816868185997
DES_SN431811.DAT 0.6294999718666077 17.4115047454834 7.036543138383422e-06 -0.469987154006958 -0.03334692120552063
DES_SN432238.DAT 0.6714000105857849 -17.876935958862305 6.55383132652787e-07 0.044598571956157684 0.46222153306007385
DES_SN432476.DAT 0.5454999804496765 59.14611053466797 1.835683406170574e-06 2.9999983310699463 -0.2345118373632431
DES_SN432771.DAT 0.6686000227928162 -44.0566291809082 8.62119395605987e-06 -0.03643752634525299 -0.5
DES_SN433142.DAT 0.6603000164031982 99.99993133544922 -1.19154364597307e-07 -2.999999761581421 -0.49997299909591675
DES_SN434147.DAT 0.7098000049591064 68.5806884765625 3.223764451831812e-06 0.027327796444296837 0.11749710887670517
DES_SN434149.DAT 0.3555999994277954 75.42039489746094 8.90346746018622e-06 2.822601795196533 -0.017451370134949684
DES_SN434161.DAT 1.003000020980835 -99.99993896484375 6.618618044740288e-06 -0.02562592551112175 -0.48726218938827515
DES_SN434647.DAT 0.3783999979496002 43.78568649291992 1.218141733261291e-05 -1.1396982669830322 0.5
DES_SN434728.DAT 0.7264999747276306 -94.93844604492188 1.957433414645493e-05 0.04150254651904106 -0.4999999403953552
DES_SN435000.DAT 0.805899977684021 -20.09474754333496 5.897443315916462e-06 -0.6614740490913391 -0.10246432572603226
DES_SN435451.DAT 0.6654000282287598 99.16590881347656 9.572282806402654e-07 2.9999990463256836 -0.49999886751174927
DES_SN435642.DAT 0.36640000343322754 48.75491714477539 1.423112394149939e-06 2.5982697010040283 0.2668403387069702
DES_SN436132.DAT 0.42820000648498535 63.16632843017578 1.7288506342083565e-06 0.5172100067138672 0.4004805088043213
DES_SN436587.DAT 0.47600001096725464 60.18033218383789 2.0652694274758687e-06 -0.07855019718408585 0.5
DES_SN436866.DAT 0.9564999938011169 77.59308624267578 2.896097612392623e-06 0.2113458812236786 0.055782344192266464
DES_SN437318.DAT 0.5034000277519226 -22.288944244384766 6.051391210348811e-06 3.0 0.04127547889947891
DES_SN437951.DAT 1.1200000047683716 -100.0 2.119884084095247e-05 -0.04396896809339523 -0.4999999701976776
DES_SN437973.DAT 0.7817000150680542 -88.92975616455078 6.12718486081576e-06 0.008799646981060505 -0.4999999403953552
DES_SN438276.DAT 0.46540001034736633 60.80012130737305 1.6920652115004486e-06 1.8690539598464966 -0.005258862394839525
DES_SN438292.DAT 1.1217000484466553 -43.9234733581543 2.8569942514877766e-05 -3.0 -0.021059218794107437
DES_SN438646.DAT 0.925599992275238 -98.8676986694336 1.8119430023944005e-05 0.011273353360593319 -0.3231423497200012
DES_SN439557.DAT 0.8730000257492065 -34.83816146850586 1.07624819065677e-05 -0.055817991495132446 -0.3440534174442291
DES_SN439633.DAT 0.5656999945640564 56.96843338012695 3.5423222470853943e-06 1.7052369117736816 -0.144556924700737
DES_SN439760.DAT 0.6344000101089478 -95.41736602783203 1.1758271284634247e-05 -0.30186769366264343 -0.5
DES_SN439893.DAT 1.0812000036239624 -43.83961486816406 2.538615808589384e-05 -0.02903730981051922 -0.4096062481403351
DES_SN440451.DAT 0.6708999872207642 67.85088348388672 2.199964910687413e-06 2.999495029449463 -0.2542160451412201
DES_SN441148.DAT 0.9513999819755554 -93.57492065429688 1.0115994882653467e-05 -0.08054983615875244 -0.45722195506095886
DES_SN441738.DAT 0.8621000051498413 65.69638061523438 8.76856120157754e-07 -0.34716707468032837 0.5
DES_SN442088.DAT 0.33739998936653137 42.59321594238281 2.49386557698017e-05 0.13716529309749603 0.00034175257314927876
DES_SN442764.DAT 0.36410000920295715 50.82209014892578 1.5165395780059043e-05 3.0 -0.15072809159755707
DES_SN443045.DAT 0.47510001063346863 -93.55458068847656 2.3904025511001237e-05 -0.7451028823852539 -0.5
DES_SN443349.DAT 0.36390000581741333 -95.06919860839844 1.5727340723969974e-05 3.0 -0.35913994908332825
DES_SN444536.DAT 0.4260999858379364 60.96852111816406 1.5733066902612336e-06 1.7409217357635498 0.4287624657154083
DES_SN444739.DAT 0.707099974155426 49.54725646972656 3.0997771318652667e-06 2.999999761581421 -0.20219069719314575
DES_SN446735.DAT 0.2761000096797943 54.06477737426758 1.6516294635948725e-05 3.0 0.41471853852272034
DES_SN446951.DAT 0.5034000277519226 62.7749137878418 1.0488269026609487e-06 -2.744251012802124 0.458687961101532
DES_SN447295.DAT 0.8518999814987183 31.79646873474121 5.177302227821201e-06 0.6513702869415283 -0.10825955122709274
DES_SN447441.DAT 1.0543999671936035 64.62859344482422 1.4106217349763028e-06 3.0 -0.11821471154689789
DES_SN447713.DAT 0.7700999975204468 -89.46910095214844 9.575012882123701e-06 0.04363531619310379 -0.49999940395355225
DES_SN448365.DAT 0.5861999988555908 71.38206481933594 1.3620232266475796e-06 2.999995470046997 -0.129415363073349
DES_SN448384.DAT 0.605400025844574 15.543693542480469 1.213061864291376e-06 -2.999990224838257 0.383596807718277
DES_SN449064.DAT 0.8968999981880188 45.1085319519043 2.41538077716541e-06 2.9999966621398926 -0.04976071044802666
DES_SN449631.DAT 0.8138999938964844 70.40300750732422 6.638324521190953e-07 1.0679250955581665 -0.2888527810573578
DES_SN450420.DAT 0.4553000032901764 59.84999465942383 6.71436373522738e-06 3.0 -0.03748539090156555
DES_SN450538.DAT 0.1785999983549118 99.79371643066406 -7.335079317272175e-06 -1.050254464149475 -0.47821781039237976
DES_SN451023.DAT 0.640500009059906 66.70745086669922 4.69015094495262e-06 0.28781986236572266 0.03622916713356972
DES_SN451300.DAT 0.21729999780654907 4.400155544281006 7.078363523760345e-06 2.999999523162842 0.5
DES_SN451457.DAT 0.9714000225067139 77.81449127197266 2.5049268970178673e-06 2.999999761581421 -0.18952889740467072
DES_SN452140.DAT 0.37860000133514404 66.917724609375 1.4860131614113925e-06 2.999998092651367 0.4250180721282959
DES_SN455448.DAT 0.4284000098705292 57.13198471069336 2.493117108315346e-06 2.999999761581421 0.07060480862855911
DES_SN455544.DAT 0.46700000762939453 54.88187789916992 1.5020587852632161e-05 3.0 0.24530860781669617
DES_SN455959.DAT 0.4034000039100647 -44.07090377807617 2.887180744437501e-05 -0.7697393894195557 -0.4999999701976776
DES_SN456523.DAT 0.636900007724762 -8.826268196105957 1.0407944500911981e-05 -2.3069350719451904 0.14909343421459198
DES_SN456843.DAT 0.5234000086784363 -22.60539436340332 2.3887610041128937e-06 0.9666145443916321 0.2696610987186432
DES_SN457057.DAT 0.8278999924659729 -30.30527687072754 5.2278555813245475e-06 0.17251183092594147 -0.34355878829956055
DES_SN457679.DAT 0.8968999981880188 69.6414794921875 1.1073709629272344e-06 3.0 -0.17063841223716736
DES_SN458012.DAT 0.9549000263214111 44.67050552368164 3.094553449045634e-06 3.0 -0.16519691050052643
DES_SN458018.DAT 1.070099949836731 -100.0 5.331573902367381e-06 -0.051139477640390396 -0.4999999403953552
DES_SN459001.DAT 0.8058000206947327 69.24539184570312 9.336394555248262e-07 3.0 -0.22306665778160095
DES_SN459123.DAT 0.9110000133514404 82.74159240722656 2.452558646837133e-06 3.0 -0.22339791059494019
DES_SN459913.DAT 0.515500009059906 55.99092102050781 9.316897376265842e-06 0.610916018486023 0.014938632026314735
DES_SN460086.DAT 1.076300024986267 -93.62860107421875 3.3048458135453984e-05 -0.059614766389131546 -0.5
DES_SN461920.DAT 0.44690001010894775 40.63481903076172 1.9290530417492846e-06 -1.2106560468673706 0.3631335496902466
DES_SN462036.DAT 0.6294000148773193 60.24826431274414 9.919954209181014e-07 -1.373445749282837 0.1954599767923355
DES_SN462130.DAT 0.44020000100135803 50.43482971191406 1.2027388038404752e-05 -0.8247900605201721 0.5
DES_SN462151.DAT 0.49239999055862427 58.08162307739258 3.561990524758585e-06 2.999999761581421 0.07764945924282074
DES_SN462679.DAT 0.8572999835014343 73.49823760986328 3.596609303713194e-06 -1.0738309621810913 -0.17929397523403168
DES_SN462905.DAT 0.9225999712944031 78.7885513305664 3.267753299951437e-06 2.999999761581421 -0.19641131162643433
DES_SN464773.DAT 0.1703999936580658 46.95241165161133 4.82706782349851e-05 -0.1533617526292801 0.45860153436660767
DES_SN465083.DAT 1.006600022315979 -75.17850494384766 3.223045860067941e-05 -0.013243835419416428 -0.4999999701976776
DES_SN465173.DAT 1.0738999843597412 -99.9995346069336 5.3762887546326965e-06 -0.05249912291765213 -0.4613800644874573
DES_SN465529.DAT 0.34049999713897705 67.72940826416016 8.32847672427306e-06 3.0 0.0035590718034654856
DES_SN466597.DAT 0.5300999879837036 -81.83831787109375 1.16776045615552e-05 0.14051726460456848 -0.48027846217155457
DES_SN467513.DAT 0.35030001401901245 51.031612396240234 1.7659225704846904e-05 -0.3626571595668793 0.1018497496843338
DES_SN468726.DAT 0.5185999870300293 53.98163604736328 6.468498213507701e-06 1.9083861112594604 0.1687772572040558
DES_SN468735.DAT 0.7896999716758728 -92.2505874633789 1.234247065440286e-05 0.026859262958168983 -0.45246797800064087
DES_SN470458.DAT 0.7278000116348267 50.928375244140625 1.3800903388982988e-06 -2.999999523162842 0.1887778788805008
DES_SN470706.DAT 0.6247000098228455 63.58778762817383 1.5680512888138765e-06 3.0 -0.04254059121012688
DES_SN470956.DAT 1.142699956893921 -99.99999237060547 1.0536911759118084e-05 -2.999999523162842 -0.08655437082052231
DES_SN471847.DAT 0.6098999977111816 61.36395263671875 7.903563528088853e-06 1.1510450839996338 -0.01407261285930872
DES_SN472383.DAT 0.7110999822616577 -26.887598037719727 4.1192356547981035e-06 3.0 -0.16872727870941162
DES_SN472981.DAT 0.8504999876022339 -92.815185546875 6.2961144067230634e-06 -0.02097891829907894 -0.5
DES_SN473314.DAT 0.34360000491142273 22.446901321411133 5.387811597756809e-06 3.0 0.38307157158851624
DES_SN473383.DAT 0.5536999702453613 55.13971710205078 1.8564975334811606e-06 2.9999992847442627 0.003218279452994466
DES_SN474396.DAT 0.22910000383853912 43.221214294433594 1.631743180041667e-05 -1.2542786598205566 0.3670457601547241
DES_SN474704.DAT 0.7329000234603882 -96.13251495361328 1.5331945178331807e-05 -0.03836983069777489 -0.418521523475647
DES_SN475175.DAT 1.0808000564575195 69.99414825439453 1.0772391760838218e-06 -1.8183566331863403 -0.0705568715929985
DES_SN475828.DAT 0.27390000224113464 51.66197967529297 5.076356956124073e-06 2.999999761581421 0.29597458243370056
DES_SN475852.DAT 1.059999942779541 76.13676452636719 1.0270255188515875e-06 0.25574228167533875 -0.33755233883857727
DES_SN476025.DAT 0.8323000073432922 100.0 2.4188277620851295e-06 2.9999988079071045 -0.1331857144832611
DES_SN477085.DAT 0.4302000105381012 64.08580017089844 4.389837613416603e-06 3.0 0.1863076239824295
DES_SN477406.DAT 0.7486000061035156 60.683658599853516 1.9477715795801487e-06 2.9999938011169434 -0.06771532446146011
DES_SN477791.DAT 0.5547999739646912 -76.72438049316406 4.658359102904797e-06 0.29500052332878113 -0.4999944567680359
DES_SN478223.DAT 0.48649999499320984 56.208740234375 5.7638035286800005e-06 3.0 0.05226551741361618
DES_SN478591.DAT 0.5638999938964844 68.53467559814453 2.7117200716020307e-06 1.6650704145431519 0.06256061792373657
DES_SN479125.DAT 0.6621999740600586 62.43770980834961 2.5322785859316355e-06 2.9999911785125732 -0.1041354164481163
DES_SN479602.DAT 0.5184000134468079 59.42264938354492 9.69805296335835e-06 0.20397670567035675 0.004638027399778366
DES_SN480327.DAT 0.2800000011920929 41.648319244384766 7.229542461573146e-06 3.0 0.37026602029800415
DES_SN480392.DAT 0.5575000047683716 46.392452239990234 2.1109449335199315e-06 2.999988555908203 -0.3511371314525604
DES_SN481515.DAT 0.6883000135421753 34.23670196533203 1.811631364034838e-06 -2.1453123092651367 0.22118930518627167
DES_SN482252.DAT 0.7379000186920166 32.44430923461914 2.166998001484899e-06 2.999999523162842 -0.005462020169943571
DES_SN482522.DAT 0.5131000280380249 52.38503646850586 2.5356598598591518e-06 -2.3271074295043945 -0.43813151121139526
DES_SN482734.DAT 1.0723999738693237 -100.0 4.926962901663501e-06 0.007608281914144754 -0.49999091029167175
DES_SN483038.DAT 0.34940001368522644 51.378196716308594 1.9206690922146663e-05 3.0 0.38468533754348755
DES_SN483889.DAT 0.6021000146865845 73.79548645019531 1.2110389207009575e-06 2.999993085861206 -0.2186402678489685
DES_SN484029.DAT 0.506600022315979 -93.02729797363281 7.021521014394239e-05 -0.2783091068267822 -0.49999985098838806
DES_SN484281.DAT 0.3402999937534332 18.28466033935547 4.146825176576385e-06 3.0 0.475645512342453
DES_SN484532.DAT 1.0017000436782837 -52.43046569824219 1.1820274266938213e-05 -2.9999985694885254 0.4346409738063812
DES_SN484735.DAT 0.7228999733924866 59.99409866333008 2.4031157863646513e-06 1.248958945274353 -0.19694863259792328
DES_SN484866.DAT 1.1237000226974487 -99.99991607666016 1.1073099813074805e-05 -2.999999523162842 -0.13346877694129944
DES_SN484995.DAT 0.7840999960899353 -63.28157043457031 3.0714374588569626e-05 -0.035488009452819824 -0.5
DES_SN485513.DAT 0.9617000222206116 -73.65095520019531 3.436969200265594e-05 -0.02433323673903942 -0.4999988079071045
DES_SN486055.DAT 0.9506999850273132 -62.94453811645508 1.0634063073666766e-05 -2.9988720417022705 0.34168559312820435
DES_SN486242.DAT 0.38190001249313354 -0.5529093742370605 3.4370630146440817e-06 2.9999985694885254 0.32249200344085693
DES_SN486601.DAT 0.8575999736785889 -8.796422958374023 3.4419404073560145e-06 -1.25162672996521 0.11424149572849274
DES_SN486815.DAT 0.5357999801635742 -0.3795586824417114 4.358490514277946e-06 -3.0 0.19890640676021576
DES_SN487409.DAT 0.4860000014305115 58.031280517578125 2.4736002615100006e-06 -3.0 0.31989559531211853
DES_SN488371.DAT 0.7993000149726868 73.51875305175781 2.0231077542121056e-06 1.5305944681167603 0.049931928515434265
DES_SN488448.DAT 0.7800999879837036 8.149883270263672 1.6105693703138968e-06 -0.06568407267332077 -0.339497834444046
DES_SN490510.DAT 0.5289000272750854 63.185691833496094 1.6936147630985943e-06 -0.3835221529006958 0.5
DES_SN490904.DAT 0.9610999822616577 75.43051147460938 3.13416717290238e-06 0.36228153109550476 -0.30171310901641846
DES_SN492528.DAT 0.8324000239372253 51.24506759643555 9.99765461529023e-07 1.3914463520050049 -0.23627007007598877
DES_SN493102.DAT 0.6237999796867371 71.57334899902344 1.93588380170695e-06 3.0 -0.05597158148884773
DES_SN493178.DAT 0.9779999852180481 80.08427429199219 2.810747901094146e-06 2.999999761581421 -0.11528541147708893
DES_SN493360.DAT 0.9375 81.57034301757812 1.902376993712096e-06 2.0120491981506348 0.16711270809173584
DES_SN493699.DAT 0.31040000915527344 -15.55952262878418 7.2599059421918355e-06 2.999999761581421 0.36885932087898254
DES_SN494205.DAT 1.020799994468689 -99.99996948242188 2.63649744738359e-05 -0.036602262407541275 -0.5
DES_SN495356.DAT 0.4893999993801117 45.12155532836914 2.2239694317249814e-06 -2.327698230743408 0.11662468314170837
DES_SN495564.DAT 0.5784000158309937 61.871456146240234 2.2588985757465707e-06 1.8168387413024902 -0.29408445954322815
DES_SN495846.DAT 0.48240000009536743 55.901817321777344 6.3770298766030464e-06 0.8887596726417542 -0.34297627210617065
DES_SN496325.DAT 0.30300000309944153 55.27594757080078 1.1475810424599331e-05 2.1853010654449463 0.038143228739500046
DES_SN496666.DAT 0.29429998993873596 47.13230895996094 7.945148354338016e-06 3.0 0.20922553539276123
DES_SN497372.DAT 0.5248000025749207 12.450716972351074 1.0158357781619998e-06 2.999994993209839 0.2568003237247467
DES_SN497444.DAT 0.6654999852180481 62.90174865722656 2.9177379019529326e-06 1.2459907531738281 -0.22199586033821106
DES_SN497546.DAT 1.0528000593185425 -99.99998474121094 2.298456456628628e-05 -0.04204824939370155 -0.4999999701976776
DES_SN497590.DAT 0.6128000020980835 45.485984802246094 3.48690423379594e-06 1.1572593450546265 -0.028993429616093636
DES_SN498063.DAT 1.1044000387191772 -68.97312927246094 4.315681871958077e-05 -2.9389007091522217 -0.08887795358896255
DES_SN498183.DAT 0.6743999719619751 33.95326614379883 2.2251724658417515e-06 2.9999992847442627 -0.14328326284885406
DES_SN498414.DAT 0.6844000220298767 63.74679183959961 1.0794265108415857e-06 -1.679039716720581 -0.5
DES_SN498902.DAT 0.5059999823570251 84.5157470703125 2.171633013858809e-06 2.999983787536621 -0.3031952381134033
DES_SN499151.DAT 0.9047999978065491 -95.22010040283203 1.3115775800542906e-05 -0.08261261135339737 -0.27276742458343506
DES_SN500551.DAT 0.3598000109195709 77.6969223022461 4.317608727433253e-06 2.99999737739563 -0.0021631449926644564
DES_SN500790.DAT 0.5748999714851379 65.92955780029297 8.458424417767674e-06 3.0 -0.015458686277270317
DES_SN501188.DAT 0.7265999913215637 62.30836486816406 1.0263548574585002e-05 -0.17877815663814545 -0.4103192985057831
DES_SN501270.DAT 0.7077999711036682 59.64232635498047 3.7041179439256666e-06 -1.897298812866211 0.24542798101902008
DES_SN503081.DAT 0.4343999922275543 57.60361862182617 1.2832708307541907e-05 0.36784353852272034 0.04070418328046799
DES_SN503415.DAT 0.7432000041007996 55.709285736083984 9.366160043100535e-07 -2.999999761581421 0.2450975477695465
DES_SN504179.DAT 0.5101000070571899 0.6930382251739502 8.523465112375561e-06 -0.9834671020507812 0.016384387388825417
DES_SN504422.DAT 0.8091999888420105 97.44317626953125 2.6543516469246242e-06 2.9999983310699463 -0.15530577301979065
DES_SN504785.DAT 1.0016000270843506 100.0 1.855712866927206e-06 2.9999959468841553 -0.19049741327762604
DES_SN504795.DAT 1.1217000484466553 80.73771667480469 1.227284997185052e-06 2.999999761581421 -0.1270369440317154
DES_SN505113.DAT 0.8700000047683716 -12.53905200958252 2.1189064227655763e-06 2.3954241275787354 0.22980475425720215
DES_SN506062.DAT 0.20730000734329224 -11.683323860168457 1.1507998351589777e-05 -1.135115385055542 0.4999999701976776
DES_SN506154.DAT 0.673799991607666 -48.57602310180664 1.701908331597224e-05 -0.0070524136535823345 -0.5
DES_SN507373.DAT 0.3215000033378601 44.941261291503906 2.0524557839962654e-06 2.999995470046997 0.47913962602615356
DES_SN508234.DAT 0.36629998683929443 63.87199020385742 2.950051339212223e-06 1.3492634296417236 0.17955763638019562
DES_SN508317.DAT 1.0162999629974365 74.39939880371094 1.7761375374902855e-06 -0.75383460521698 -0.010469968430697918
DES_SN508806.DAT 0.9211000204086304 -54.439857482910156 8.879678716766648e-06 -3.0 0.4539044201374054
DES_SN509003.DAT 0.1615000069141388 51.28901672363281 1.2128321031923406e-05 2.2860138416290283 0.5
DES_SN509108.DAT 0.32429999113082886 14.729228019714355 2.8805629881389905e-06 2.999999761581421 0.4999997913837433
DES_SN509964.DAT 0.9176999926567078 70.5234375 1.389433577969612e-06 -0.0812312513589859 -0.23734459280967712
DES_SN510292.DAT 0.4296000003814697 -31.52887725830078 1.3182596376282163e-05 2.999999523162842 -0.4188482165336609
DES_SN510834.DAT 0.6992999911308289 72.42574310302734 2.3613004032085882e-06 2.9995832443237305 -0.23592379689216614
DES_SN511377.DAT 0.07999999821186066 50.376827239990234 2.257354026369285e-05 0.904607355594635 0.40857189893722534
DES_SN511898.DAT 0.6304000020027161 61.29713439941406 1.3739985433858237e-06 3.0 0.2657233774662018
DES_SN511933.DAT 0.8040000200271606 -99.10214233398438 4.385879037727136e-06 0.021787282079458237 -0.49999693036079407
DES_SN512167.DAT 0.16750000417232513 -26.9096736907959 8.138133853208274e-05 2.918226718902588 0.13999168574810028
DES_SN512407.DAT 0.39739999175071716 54.202545166015625 1.6144274923135526e-05 -2.1394925117492676 -0.041040122509002686
DES_SN512816.DAT 1.0580999851226807 -61.91716766357422 9.339054486190435e-06 -2.999997138977051 0.4999818503856659
DES_SN513702.DAT 0.8201000094413757 48.32121276855469 1.4741199265699834e-06 0.11893853545188904 -0.24978327751159668
DES_SN513866.DAT 0.6807000041007996 64.439453125 2.4665107503096806e-06 -2.6682212352752686 -0.013930372893810272
DES_SN513988.DAT 0.7422000169754028 -99.40644073486328 1.1015492418664508e-05 0.07061758637428284 -0.425819993019104
DES_SN514035.DAT 0.7623999714851379 -76.00138854980469 6.541166658280417e-05 -0.06945622712373734 -0.5
DES_SN514790.DAT 0.47929999232292175 34.00205993652344 1.7522697817184962e-05 -2.1288020610809326 -0.13870856165885925
DES_SN515692.DAT 0.4875999987125397 61.457611083984375 2.5550041300448356e-06 0.6281744837760925 0.5
DES_SN515718.DAT 0.8436999917030334 65.89396667480469 1.7483981764598866e-06 0.01681944727897644 -0.33027857542037964
DES_SN516040.DAT 0.546999990940094 58.5353889465332 3.9466185626224615e-06 -0.22020858526229858 -0.2629050612449646
DES_SN518129.DAT 0.2353000044822693 -14.549711227416992 1.2054885701218154e-05 2.6869373321533203 0.4999997615814209
DES_SN518485.DAT 0.5961999893188477 61.97043228149414 6.9628231358365156e-06 0.46668297052383423 0.005021815188229084
DES_SN519030.DAT 0.4429999887943268 46.82620620727539 2.2699030068906723e-06 3.0 0.1890399158000946
DES_SN520111.DAT 0.9172999858856201 73.73067474365234 1.2733379435303505e-06 2.04316782951355 -0.2045559585094452
DES_SN520121.DAT 1.054800033569336 -62.019287109375 2.182810931117274e-05 -0.18881963193416595 -0.42832159996032715
DES_SN520710.DAT 0.6100000143051147 -86.81654357910156 2.8271831979509443e-05 0.01816621422767639 -0.4999999701976776
DES_SN521346.DAT 0.5001999735832214 62.82745361328125 1.7248056565222214e-06 -2.65103816986084 0.08173097670078278
DES_SN521830.DAT 0.6711999773979187 -77.01570892333984 3.517011646181345e-05 -0.050991158932447433 -0.5
DES_SN521899.DAT 0.6948000192642212 -95.7597427368164 6.304820544755785e-06 -0.033845677971839905 -0.44823580980300903
DES_SN522028.DAT 0.7283999919891357 -56.439422607421875 6.960417067602975e-06 -2.9999990463256836 -0.16716594994068146
DES_SN522132.DAT 1.0075000524520874 43.32554244995117 1.9164795048709493e-06 -1.3911192417144775 -0.01748056523501873
DES_SN522919.DAT 0.6582000255584717 64.57740783691406 2.4527096229576273e-06 1.3631985187530518 -0.12284190207719803
DES_SN523162.DAT 0.7594000101089478 100.0 2.9592597456939984e-06 2.999999761581421 -0.1709919273853302
DES_SN523441.DAT 0.4438000023365021 12.726011276245117 5.0736512093862984e-06 2.999999523162842 0.4999978840351105
DES_SN523476.DAT 0.37689998745918274 47.45261001586914 2.105488965753466e-05 2.7183051109313965 -0.231882244348526
DES_SN523846.DAT 0.7032999992370605 60.61892318725586 1.5716436791990418e-06 2.999997138977051 -0.14693711698055267
DES_SN525411.DAT 0.47209998965263367 51.24913024902344 1.2805257938452996e-06 3.0 0.21631158888339996
DES_SN526552.DAT 0.8416000008583069 61.09709548950195 1.3484226428772672e-06 2.999999523162842 -0.16388440132141113
DES_SN526603.DAT 0.24040000140666962 -10.485519409179688 1.4908523553458508e-05 2.999999523162842 0.3349478840827942
DES_SN526811.DAT 0.9721999764442444 70.48735809326172 2.249767931061797e-06 -0.08790809661149979 -0.3642316162586212
DES_SN526837.DAT 0.9222000241279602 -99.96526336669922 7.456309958797647e-06 -0.05292543023824692 -0.5
DES_SN527005.DAT 0.8057000041007996 65.4306640625 1.0828072163349134e-06 2.9999988079071045 -0.07221653312444687
DES_SN527133.DAT 0.6409000158309937 -24.990985870361328 7.054662546579493e-06 -1.8064825534820557 0.15923340618610382
DES_SN528289.DAT 0.44780001044273376 35.257537841796875 8.557738510717172e-06 -1.3564187288284302 -0.015668444335460663
DES_SN528561.DAT 0.5654000043869019 62.12223434448242 1.9887102098437026e-06 2.3955516815185547 -0.3158873915672302
DES_SN528665.DAT 0.6420999765396118 -99.98238372802734 9.074883564608172e-06 0.13897326588630676 -0.5
DES_SN528948.DAT 0.34929999709129333 46.52941131591797 2.01560487766983e-05 -1.2130225896835327 -0.024853816255927086
DES_SN529321.DAT 0.6263999938964844 60.088932037353516 5.759440227848245e-06 3.0 -0.1909101903438568
DES_SN529668.DAT 0.6014000177383423 -85.60115814208984 8.658643309900071e-06 0.11679177731275558 -0.4999999403953552
DES_SN529832.DAT 0.4465999901294708 -1.7285279035568237 3.4237866657349514e-06 -3.0 0.2518380880355835
