Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN439760.DAT 3.4189205169677734 9.579373359680176 1.3154420852661133 1.6276220083236694 -1.3902264833450317 2.486353874206543 17.780866622924805 2.2781355381011963 1.1221445798873901 -1.2517966032028198 6.361906343954615e-06 -9.183751106262207 -1.9389623403549194 -2.254114866256714 1.6988368034362793 4.036626815795898 17.982912063598633 -0.9633340239524841 -0.4677046835422516 2.142190456390381
DES_SN439893.DAT 5.318178176879883 -54.220787048339844 3.2833411693573 -3.9039905071258545 0.8344979882240295 3.5456931591033936 -51.66905212402344 2.7152209281921387 1.2647594213485718 -5.975668907165527 3.4432435035705566 -59.12765121459961 2.130383014678955 2.211049795150757 -5.869256496429443 3.8573665618896484 3.063366651535034 3.2582170963287354 -1.0690079927444458 -5.988779544830322
DES_SN440451.DAT 0.41628748178482056 44.311248779296875 -1.0774846076965332 1.3645402193069458 2.520437717437744 2.912738561630249 44.85952377319336 3.106138229370117 -1.159109115600586 1.7662185430526733 3.191251039505005 15.255101203918457 0.017444930970668793 3.999311923980713 2.4129281044006348 3.1730847358703613 37.340511322021484 -0.8560078144073486 0.7068397402763367 2.8941609859466553
DES_SN441148.DAT 3.084855794906616 -11.679940223693848 -0.31816086173057556 3.176518678665161 -0.575392484664917 2.101760149002075 43.86296463012695 1.0778450965881348 1.8262168169021606 1.9498480558395386 9.592541694641113 22.216398239135742 3.6473920345306396 3.9688754081726074 9.726231575012207 2.5089805126190186 -4.126179218292236 0.19448482990264893 3.998784303665161 2.140892267227173
DES_SN441738.DAT 7.178135871887207 42.64745330810547 -2.4185376167297363 1.3830475807189941 -5.9991536140441895 4.88755464553833 -15.016082763671875 -2.810264825820923 0.5260981917381287 -0.684739351272583 2.768171548843384 37.144073486328125 3.4423272609710693 -3.9748740196228027 -1.2990987300872803 9.90195369720459 39.920196533203125 -1.793908953666687 1.8839426040649414 1.9667387008666992
DES_SN442088.DAT 4.792871475219727 15.971409797668457 1.4663569927215576 1.7129170894622803 1.9090505838394165 5.227420330047607 13.981560707092285 1.7864559888839722 1.563469648361206 2.6746344566345215 5.136153697967529 23.132226943969727 2.4006597995758057 0.6176584362983704 2.9185609817504883 4.941259860992432 27.8404541015625 3.3432581424713135 -1.3802659511566162 1.9684206247329712
DES_SN442764.DAT 4.396119594573975 20.988719940185547 1.8675833940505981 1.4638668298721313 3.6280765533447266 4.2260308265686035 28.158843994140625 3.465341806411743 -0.4123930335044861 3.0236473083496094 3.377711534500122 14.338424682617188 1.6187381744384766 1.9701991081237793 4.271918296813965 3.988024950027466 -5.022790431976318 1.7572664022445679 2.418224573135376 3.244229316711426
DES_SN443045.DAT 3.4530019760131836 -10.061753273010254 0.2326933741569519 3.9997622966766357 0.34438657760620117 3.319777488708496 32.50151824951172 2.6915857791900635 0.5828688740730286 0.6851819157600403 3.361281633377075 21.367170333862305 2.345731258392334 1.4492406845092773 -5.831135272979736 0.48375219106674194 43.79307174682617 3.245593309402466 -0.6632762551307678 3.179022789001465
DES_SN443349.DAT 3.6143932342529297 34.710426330566406 0.8129798769950867 2.1837363243103027 -5.999330043792725 3.5008182525634766 27.314525604248047 0.5846520662307739 2.685559034347534 2.6410257816314697 3.0960211753845215 33.2149658203125 2.382628917694092 0.7103704214096069 2.5958023071289062 0.19859054684638977 35.93678283691406 2.022082567214966 -1.4090956449508667 3.162351369857788
DES_SN444536.DAT 3.064302444458008 41.52541732788086 -1.1291321516036987 3.274907112121582 -5.999726295471191 2.5062942504882812 25.911508560180664 2.381000518798828 1.0165820121765137 0.5114551186561584 3.0030760765075684 40.557472229003906 2.8516952991485596 0.07961239665746689 -5.424770832061768 3.122478723526001 42.78913497924805 2.686016321182251 0.40771815180778503 -5.527306079864502
DES_SN444739.DAT 9.101483345031738 -31.931438446044922 -0.26287785172462463 0.19096292555332184 1.4130369424819946 3.381765604019165 -36.6416015625 1.530920147895813 2.860135555267334 1.8386613130569458 3.135105609893799 -3.2559871673583984 3.3428890705108643 0.4533124268054962 -0.21298083662986755 5.233428478240967 29.141544342041016 -0.4637545049190521 1.565474510192871 2.6400694847106934
DES_SN446735.DAT 4.722314834594727 35.45219039916992 1.2635796070098877 1.5230101346969604 0.4431382715702057 4.92371129989624 30.552444458007812 1.0703847408294678 1.1070805788040161 3.548445701599121 4.874732494354248 30.780441284179688 1.0940077304840088 1.1455802917480469 3.8612112998962402 4.90055513381958 30.732484817504883 1.183374285697937 1.1613121032714844 1.6616398096084595
DES_SN446951.DAT 1.0479739904403687 -4.677994251251221 -0.2093547284603119 3.9875950813293457 -6.0 2.4160752296447754 47.21212387084961 1.4880510568618774 1.0789719820022583 -5.9620466232299805 2.038708209991455 33.57258605957031 -1.9647051095962524 -0.5005092024803162 2.018697738647461 2.515653371810913 32.40976333618164 2.267326593399048 1.3171358108520508 0.8950992226600647
DES_SN447295.DAT 2.7504770514497068e-06 -59.99880599975586 1.5344606637954712 3.998966693878174 0.8208751082420349 3.547187566757202 -7.30794095993042 1.9384655952453613 1.595239281654358 0.6771094799041748 4.006471633911133 -17.774192810058594 1.7205522060394287 2.1865200996398926 1.2857325077056885 3.899390935897827 -6.862957000732422 2.1927859783172607 1.4894644021987915 1.4330753087997437
DES_SN447441.DAT 3.932525873184204 27.870590209960938 -0.027595315128564835 0.4075486958026886 -5.99200963973999 2.078658103942871 -59.99787139892578 2.265355348587036 2.4761946201324463 0.7301037907600403 2.6844258308410645 -49.15498733520508 2.315122604370117 2.4379994869232178 1.2384512424468994 3.8911266326904297 42.11129379272461 -1.4383699893951416 -0.5339779853820801 2.110868215560913
DES_SN447713.DAT 1.4068502187728882 31.066875457763672 2.6215662956237793 0.2415786236524582 -5.960066795349121 3.0386674404144287 35.009063720703125 1.5045756101608276 1.8778859376907349 0.8133357763290405 3.5573713779449463 19.378265380859375 1.4702374935150146 2.4700753688812256 -0.43381235003471375 3.1751914024353027 27.363265991210938 1.8189245462417603 1.94081711769104 2.0299909114837646
DES_SN448365.DAT 6.3876261711120605 23.383235931396484 -0.5973523259162903 -3.194535255432129 1.0157538652420044 2.7190535068511963 53.199684143066406 2.9997620582580566 -0.8460615277290344 -5.863098621368408 1.8651107549667358 34.683135986328125 -1.1166082620620728 0.12528923153877258 1.9325631856918335 2.2109289169311523 54.019065856933594 3.617932081222534 -2.3669817447662354 1.666810154914856
DES_SN448384.DAT 5.065073490142822 26.182395935058594 -0.15776923298835754 0.45703884959220886 -2.041684865951538 2.686399459838867 1.2057934999465942 1.4603290557861328 0.7700476050376892 -0.7317637801170349 4.8548583984375 25.76169776916504 0.10616318881511688 0.6572179198265076 0.49252504110336304 2.967838764190674 11.9379243850708 3.245878219604492 -2.586775302886963 -5.926177501678467
DES_SN449064.DAT 9.370504379272461 25.34056282043457 -2.1949121952056885 0.8430883884429932 0.8617910742759705 3.034945011138916 -59.99936294555664 3.9999988079071045 -0.03348429873585701 -5.908547878265381 0.203996479511261 -56.42689895629883 -1.1207154989242554 -0.10104198753833771 2.738283395767212 3.0392987728118896 -4.123265266418457 -2.7123241424560547 -0.33974677324295044 3.2695798873901367
DES_SN449631.DAT 1.5701210498809814 58.95376205444336 -2.678372859954834 -1.4112476110458374 -0.3151407241821289 1.894094467163086 34.5474967956543 1.0293840169906616 2.3499228954315186 0.7563239336013794 2.174326181411743 37.37179183959961 -2.92374849319458 -2.0345590114593506 1.4559351205825806 1.0221067667007446 38.166595458984375 -1.4082260131835938 0.03030637465417385 1.0632119178771973
DES_SN450420.DAT 4.055796146392822 35.30235290527344 2.156134843826294 0.40600326657295227 -0.8662782907485962 3.9309346675872803 34.701297760009766 2.665781259536743 0.4282885789871216 0.7217592597007751 3.6953399181365967 27.6070556640625 2.5289793014526367 0.9922521710395813 2.7895708084106445 3.1726837158203125 32.98838806152344 3.5447299480438232 -0.2549803555011749 3.342031717300415
DES_SN450538.DAT 3.1830251216888428 31.78574562072754 1.3411226272583008 1.6016207933425903 5.014084815979004 3.8812901973724365 33.801719665527344 1.09380304813385 1.3001669645309448 -1.469537377357483 8.11344051361084 35.207279205322266 3.2911624908447266 1.6790255308151245 9.362485885620117 4.231312274932861 19.73996353149414 -0.7780565023422241 3.9994056224823 2.7198433876037598
DES_SN451023.DAT 6.663972854614258 46.86016082763672 -2.365241050720215 1.0514984130859375 1.4534434080123901 3.6801233291625977 35.86424255371094 1.8696459531784058 1.4628294706344604 0.07356180250644684 3.805905342102051 17.313695907592773 1.2333288192749023 2.680532217025757 1.8498811721801758 3.6399364471435547 36.21113586425781 2.4466748237609863 1.0374646186828613 1.9366655349731445
DES_SN451300.DAT 4.54278564453125 -27.29715347290039 2.352696180343628 0.214211568236351 0.10503176599740982 5.276804447174072 -46.576576232910156 3.736464262008667 -3.999255895614624 1.574994444847107 4.12192440032959 -59.953102111816406 3.4687066078186035 0.6277531385421753 1.276520848274231 3.1689136028289795 -59.99846267700195 1.1249775886535645 3.122377872467041 3.6918513774871826
DES_SN451457.DAT 4.720609188079834 1.095646858215332 -0.8144941926002502 0.006641621235758066 0.6281192898750305 2.8572585582733154 27.915725708007812 2.0102832317352295 1.88125479221344 2.6153323650360107 1.308133840560913 27.740188598632812 -0.6802688837051392 0.8013604283332825 2.4647421836853027 5.753574328082323e-07 4.133927345275879 3.974308729171753 0.48846912384033203 3.2518179416656494
DES_SN452140.DAT 1.5233755111694336 24.758031845092773 -0.7687476873397827 -0.35182440280914307 1.8964530229568481 2.869145631790161 45.907012939453125 2.0091519355773926 -3.999972105026245 2.237255334854126 1.5030256509780884 51.19203567504883 -0.6689876914024353 1.7340080738067627 2.706637144088745 3.0537569522857666 45.93896484375 4.0 -0.19511155784130096 -0.26388823986053467
DES_SN455448.DAT 2.9288721084594727 36.119815826416016 3.1882009506225586 -1.9393579959869385 -3.520256757736206 2.8025856018066406 38.12055587768555 2.194319725036621 0.26524388790130615 1.8896104097366333 2.869774103164673 29.371944427490234 -0.9035188555717468 3.9342823028564453 2.5997531414031982 3.331104040145874 45.59857940673828 0.34144172072410583 0.7180716395378113 2.630394220352173
DES_SN455544.DAT 4.64190673828125 15.819729804992676 3.730736017227173 -1.2462118864059448 2.801791191101074 3.764787197113037 -59.999420166015625 2.1395423412323 2.6199848651885986 3.9899418354034424 4.004065036773682 -33.66197204589844 2.6146087646484375 1.933337926864624 4.319900035858154 4.740543365478516 -40.40085983276367 2.685560464859009 2.0703635215759277 3.762277841567993
DES_SN455959.DAT 5.187198162078857 -58.965789794921875 3.3101015090942383 -2.4841220378875732 -4.999166011810303 2.637923002243042 -16.003395080566406 -1.0660679340362549 3.978145122528076 2.3440654277801514 4.475531101226807 0.06450064480304718 -0.06421322375535965 1.6705878973007202 2.666149854660034 2.239825487136841 29.382234573364258 -0.6119900941848755 0.4243127703666687 2.8910579681396484
DES_SN456523.DAT 4.193173408508301 -57.823795318603516 -2.9987282752990723 -2.0079874992370605 -0.42812439799308777 4.775387287139893 -19.001935958862305 1.2811496257781982 1.202646017074585 1.0799702405929565 4.383930683135986 -29.461023330688477 2.8492066860198975 -0.2814682424068451 1.0384794473648071 4.311986923217773 -59.72344207763672 1.159795880317688 3.034403085708618 2.260026454925537
DES_SN456843.DAT 3.4114551544189453 17.523319244384766 -0.38292694091796875 0.20076611638069153 -5.972630023956299 5.402921199798584 -5.057077884674072 -1.623192310333252 3.974860191345215 0.3044876158237457 2.3856821060180664 -6.621113300323486 2.149456024169922 0.2596905529499054 0.8879535794258118 5.877346992492676 -2.6397342681884766 -2.975780487060547 0.6260303854942322 1.970578908920288
DES_SN457057.DAT 3.0852739810943604 18.775760650634766 -0.6080285310745239 0.09138806909322739 -5.997398376464844 5.625705242156982 -54.68879699707031 2.902674674987793 -3.910778522491455 -5.9991068840026855 4.15706729888916 -59.77147674560547 3.5954854488372803 -3.9856221675872803 -5.999750137329102 7.521073341369629 -40.38345718383789 1.9566556215286255 -3.4329259395599365 2.0596020221710205
DES_SN457679.DAT 0.5983702540397644 41.980323791503906 0.74327152967453 -3.2393672466278076 -4.844136714935303 2.2851574420928955 34.186279296875 2.0398576259613037 1.18673837184906 1.2377266883850098 2.110447645187378 30.594684600830078 2.990168809890747 0.5244352221488953 1.1898208856582642 2.9873554706573486 37.98331832885742 -1.99452543258667 -0.7085373401641846 1.7906651496887207
DES_SN458012.DAT 8.88813591003418 -59.979366302490234 0.31573742628097534 -0.2434109002351761 1.4322665929794312 3.170619010925293 2.0965335369110107 3.4766485691070557 -0.26354485750198364 1.8819208145141602 7.686293601989746 -33.32209777832031 -1.5719163417816162 2.1714375019073486 2.8027234077453613 2.9259684085845947 -59.98089599609375 3.06038761138916 1.760487675666809 2.3644654750823975
DES_SN458018.DAT 3.9071438312530518 31.30248260498047 0.1949681043624878 0.6287053227424622 -0.6153459548950195 2.3398971557617188 -6.82235860824585 0.45466288924217224 3.9898149967193604 -5.917013168334961 5.520104885101318 54.21080017089844 -1.4117215871810913 0.6301349401473999 1.7670491933822632 6.1156907081604 75.5966567993164 -0.09665540605783463 1.2435475587844849 1.9916574954986572
DES_SN459001.DAT 2.622448682785034 12.265995025634766 1.1815725564956665 2.3412160873413086 0.3444434404373169 2.597153663635254 38.102195739746094 2.6529312133789062 0.15595360100269318 -5.99997615814209 7.793825149536133 26.406583786010742 -1.1379973888397217 0.14713451266288757 1.3180838823318481 3.3981239795684814 26.000381469726562 -0.5617296695709229 -0.0765075832605362 1.6466301679611206
DES_SN459123.DAT 3.5500576496124268 34.70452880859375 -0.627503514289856 0.31140416860580444 2.046180009841919 2.2971184253692627 20.704679489135742 0.07141970098018646 3.9999823570251465 3.0756571292877197 3.2170987129211426 34.94998550415039 -0.5884417295455933 0.10202425718307495 2.755065441131592 3.007547378540039 31.981569290161133 -0.3130096197128296 0.27819597721099854 3.126941204071045
DES_SN459913.DAT 3.558195114135742 27.136775970458984 1.5148370265960693 1.6674039363861084 -5.302313327789307 4.390613555908203 23.22952651977539 1.7782548666000366 1.6601440906524658 1.6524827480316162 4.18715238571167 28.400497436523438 2.1592915058135986 1.1403082609176636 2.64019513130188 4.084705829620361 20.907535552978516 1.667399287223816 1.9276015758514404 3.2543423175811768
DES_SN460086.DAT 4.745176315307617 -59.484031677246094 -1.237126111984253 -0.07859516143798828 0.5936557650566101 2.664984941482544 -59.951236724853516 2.7894532680511475 1.5097286701202393 1.6579726934432983 2.712463855743408 -34.34779357910156 2.6650912761688232 1.1407259702682495 2.214550256729126 4.462395668029785 16.515460968017578 -2.0013210773468018 -0.3534683883190155 2.9262163639068604
DES_SN461920.DAT 2.457639694213867 17.30304718017578 1.1041735410690308 1.5334570407867432 -2.119650363922119 3.2214581966400146 33.996986389160156 2.8980941772460938 -3.9950172901153564 -5.999998569488525 3.114021062850952 25.901714324951172 2.7638118267059326 -0.48493269085884094 0.5147987008094788 3.1801040172576904 25.81560707092285 3.0348868370056152 -0.3208542764186859 -5.923235893249512
DES_SN462036.DAT 1.6697484254837036 45.491851806640625 -2.4907445907592773 -0.6381447315216064 -0.14315718412399292 5.648681640625 56.34531784057617 -0.7725979685783386 2.259870767593384 0.1889561414718628 9.962102890014648 36.34370422363281 -2.5657665729522705 3.5184555053710938 1.5815002918243408 9.154302597045898 31.307771682739258 -2.1063954830169678 0.6850408911705017 1.8920561075210571
DES_SN462130.DAT 3.991082191467285 -3.4880881309509277 0.40436163544654846 3.5090153217315674 -0.2826109528541565 4.554563999176025 19.607831954956055 1.3389638662338257 2.06634521484375 2.455826997756958 5.015618324279785 17.033767700195312 1.570037841796875 1.9940483570098877 2.957782745361328 5.0420050621032715 20.46074104309082 1.865535020828247 1.6173114776611328 3.6317570209503174
DES_SN462151.DAT 3.6772682666778564 36.935726165771484 2.228837490081787 -0.35300278663635254 -5.9050164222717285 3.7392916679382324 37.022891998291016 3.5273191928863525 -2.62636399269104 -5.992741107940674 3.3005261421203613 36.20356750488281 3.6667070388793945 -0.7070961594581604 0.42549198865890503 3.3474812507629395 37.039398193359375 3.999666690826416 -1.2720134258270264 1.145626425743103
DES_SN462679.DAT 0.1697337031364441 58.06150436401367 -1.7712513208389282 1.8732982873916626 0.9194700121879578 3.1597540378570557 33.180538177490234 1.1568543910980225 2.432427167892456 0.9861854314804077 3.6273179054260254 20.176292419433594 1.3499631881713867 2.574974536895752 1.5257257223129272 3.4424233436584473 12.403944969177246 0.9933872818946838 3.207737684249878 1.7527642250061035
DES_SN462905.DAT 2.3325860500335693 28.3875675201416 -0.9759508371353149 -0.3116125464439392 0.8445395231246948 2.890751600265503 44.171138763427734 3.2497880458831787 -0.5099990963935852 2.7842564582824707 0.7935914397239685 30.789295196533203 -1.3861849308013916 0.2628038823604584 2.878326892852783 0.13351908326148987 28.449369430541992 -2.276541233062744 3.6708266735076904 3.0286669731140137
DES_SN464773.DAT 5.6141886711120605 24.497915267944336 0.8255508542060852 2.017672300338745 5.269927501678467 5.883737087249756 33.01198196411133 3.930666923522949 -1.7809386253356934 -0.873696506023407 4.332749366760254 27.682226181030273 1.8896145820617676 0.3821905255317688 6.025507926940918 4.615316390991211 26.36591339111328 0.20702123641967773 2.2470855712890625 5.799934387207031
DES_SN465083.DAT 2.0971996784210205 -59.95090866088867 1.0329049825668335 3.1900558471679688 -0.013210040517151356 3.1215851306915283 -10.720974922180176 3.366992712020874 -0.1455017477273941 1.9902592897415161 3.4716687202453613 8.088744163513184 -2.9759364128112793 -0.9470820426940918 2.7343029975891113 1.352142095565796 -59.93538284301758 1.7118370532989502 -2.5499534606933594 2.9108548164367676
DES_SN465173.DAT 2.9960975646972656 30.21552085876465 -1.9838699102401733 1.4826608896255493 -5.981993675231934 1.0839506387710571 33.59315872192383 -1.6069371700286865 3.2688443660736084 1.1589974164962769 2.719604969024658 69.02920532226562 2.8861658573150635 -3.3662819862365723 1.3048133850097656 2.2575228214263916 30.790773391723633 -0.7294228672981262 0.8120044469833374 1.4991822242736816
DES_SN465529.DAT 4.207294464111328 46.04682159423828 2.8920814990997314 -1.3815569877624512 2.5384716987609863 3.9936137199401855 58.65840530395508 3.447636842727661 -3.993159532546997 2.43923282623291 3.8322644233703613 45.84694290161133 3.550708770751953 -0.4202830195426941 -5.927700042724609 3.0685160160064697 43.113243103027344 2.023035764694214 1.127567172050476 3.614398717880249
DES_SN466597.DAT 2.448514461517334 16.949045181274414 2.7206246852874756 -1.2229456901550293 -2.5995402336120605 1.9902738332748413 12.39480972290039 1.7309669256210327 1.4089727401733398 1.4433954954147339 1.3763360977172852 22.7997989654541 1.6440452337265015 0.7412758469581604 2.0864474773406982 6.957156658172607 31.34376335144043 -0.9340424537658691 2.025705337524414 2.185774087905884
DES_SN467513.DAT 4.225865364074707 10.721158981323242 1.0148968696594238 2.5768511295318604 2.044562578201294 4.92914342880249 22.07171630859375 1.3825480937957764 1.9906530380249023 2.8427631855010986 5.066382884979248 37.810523986816406 2.904733657836914 -0.39796385169029236 -5.405343055725098 4.041722774505615 22.260353088378906 0.973067045211792 2.2751481533050537 4.133912563323975
DES_SN468726.DAT 4.322980880737305 25.66222381591797 -1.508074402809143 0.5408429503440857 1.4525090456008911 4.093343734741211 16.904674530029297 1.7817742824554443 1.7934528589248657 1.2364140748977661 4.030689239501953 23.97771644592285 2.381349563598633 1.031437873840332 1.8329204320907593 4.175328731536865 37.27481460571289 3.737814426422119 -1.146586537361145 -5.513916492462158
DES_SN468735.DAT 0.5897072553634644 37.247093200683594 -0.5508358478546143 0.6432539224624634 -5.994156360626221 3.1308302879333496 75.7579116821289 2.142102003097534 -2.484941244125366 -3.7384026050567627 3.1915807723999023 -20.675182342529297 1.080918788909912 3.4562675952911377 -5.880007743835449 3.152261734008789 40.56996154785156 1.0788553953170776 2.298631429672241 2.022706985473633
DES_SN470458.DAT 2.1231939792633057 22.873035430908203 1.380196452140808 0.02432207204401493 -1.4774399995803833 2.636676549911499 45.015907287597656 2.3540937900543213 -2.7590463161468506 -4.153392791748047 2.7096803188323975 34.13815689086914 2.357844829559326 0.39884158968925476 -5.999382019042969 2.707279920578003 33.99989700317383 3.762104034423828 -1.9662128686904907 -2.489560127258301
DES_SN470706.DAT 1.7290804386138916 49.927955627441406 2.895665168762207 -0.5502496361732483 -5.9999680519104 2.783543825149536 -1.6931785345077515 1.8708597421646118 2.332249164581299 -5.993328094482422 2.5589287281036377 19.38056182861328 2.975921869277954 0.7922033667564392 -5.957362174987793 2.633756160736084 41.68950653076172 3.3909685611724854 -0.5988893508911133 -0.7623796463012695
DES_SN470956.DAT 1.9514710903167725 20.28225326538086 2.6552810668945312 -3.3794496059417725 -5.995907306671143 2.0789830684661865 52.33968734741211 2.7177462577819824 -0.1330150067806244 -5.987914562225342 2.6259243488311768 45.050132751464844 2.088468313217163 1.2778795957565308 -5.981626033782959 0.026146722957491875 47.81149673461914 -1.085245966911316 0.6752645373344421 1.964958906173706
DES_SN471847.DAT 6.165032386779785 50.693634033203125 -1.4970481395721436 -3.898251533508301 2.272489547729492 4.280259132385254 35.98139190673828 2.3825790882110596 0.6653997302055359 -5.985302925109863 4.244856834411621 19.256254196166992 1.4634767770767212 2.270184278488159 2.6915905475616455 3.7190287113189697 29.808687210083008 1.7526766061782837 1.6911695003509521 3.3305046558380127
DES_SN472383.DAT 2.592102527618408 28.392017364501953 -0.7834455370903015 -0.20938433706760406 -5.993368148803711 2.979679822921753 2.139989137649536 2.9552228450775146 -2.534066677093506 -0.3182322084903717 2.627122402191162 -59.152191162109375 2.5093493461608887 1.7108211517333984 -5.999814033508301 2.484794855117798 2.1848578453063965 3.854876756668091 -2.711735248565674 1.0437277555465698
DES_SN472981.DAT 1.1127731800079346 33.058807373046875 3.253685712814331 -3.196652889251709 -5.997644901275635 2.2306971549987793 58.85722351074219 2.0743768215179443 0.0795724093914032 0.9452364444732666 0.0006623336812481284 31.23308753967285 -1.9592033624649048 -0.3924635648727417 1.8368220329284668 1.516432762145996 33.958953857421875 -0.38901835680007935 0.42784038186073303 1.9721674919128418
DES_SN473314.DAT 3.4602673053741455 -3.41098690032959 2.81322979927063 -0.9682745337486267 1.0085917711257935 3.5349032878875732 2.422752618789673 3.6416850090026855 -0.6929551959037781 0.8239119648933411 3.5999224185943604 -0.4768654406070709 3.9840633869171143 -0.6457520723342896 0.19778862595558167 3.8573334217071533 -0.1331648826599121 3.9984071254730225 -0.4935818314552307 -5.994774341583252
DES_SN473383.DAT 4.045790672302246 23.570470809936523 -0.7340539693832397 -0.12388107925653458 1.9363996982574463 2.219381093978882 -9.517675399780273 1.2105008363723755 3.0112619400024414 2.0249485969543457 2.8450632095336914 -31.66988182067871 0.44371116161346436 3.9996681213378906 1.5016387701034546 2.304900884628296 32.9499626159668 -2.4633185863494873 1.4096742868423462 2.6726267337799072
DES_SN474396.DAT 4.5246782302856445 28.009077072143555 1.6302976608276367 0.7968643307685852 2.1566660404205322 4.857680320739746 18.53849983215332 1.5417922735214233 1.7437126636505127 3.1139988899230957 5.035943508148193 23.086898803710938 2.4738430976867676 0.6188236474990845 -5.62371301651001 4.578897476196289 14.225621223449707 0.18378853797912598 3.1148974895477295 4.334219455718994
DES_SN474704.DAT 2.827185869216919 -30.614696502685547 -0.49122679233551025 -0.22107665240764618 0.4216580390930176 1.3433915376663208 30.98137664794922 -0.6759859919548035 3.9998185634613037 2.8300013542175293 3.605229377746582 52.32597732543945 3.7480838298797607 -1.105029821395874 -4.774694919586182 6.820583820343018 38.0740966796875 -1.2291581630706787 0.9038305878639221 3.306316375732422
DES_SN475175.DAT 4.142253398895264 34.478904724121094 -0.560129702091217 2.7506062984466553 -5.9983978271484375 2.5134763717651367 38.23381805419922 -2.3044497966766357 -0.756984531879425 1.0444676876068115 2.1754961013793945 12.217991828918457 -0.04019385948777199 3.9999232292175293 1.1124461889266968 0.6618229150772095 41.21987533569336 3.7349815368652344 -0.6241868734359741 2.472944974899292
DES_SN475828.DAT 3.529984474182129 18.66584587097168 1.4117647409439087 1.868175745010376 1.9894304275512695 2.830885887145996 29.34276008605957 3.817063808441162 -0.9835811853408813 2.974874973297119 3.1395835876464844 13.308822631835938 1.926107406616211 1.858636736869812 3.2380595207214355 2.0784249305725098 7.9412007331848145 0.8531572222709656 3.174426317214966 3.5243542194366455
DES_SN475852.DAT 2.426675796508789 31.683866500854492 -0.3177851140499115 0.30900466442108154 1.5671552419662476 2.425916910171509 52.02984619140625 3.6984786987304688 -1.2609448432922363 -5.887491703033447 1.008859634399414 32.907657623291016 -0.38104161620140076 0.3554795980453491 1.972583532333374 0.0008886292926035821 46.63762664794922 -1.0307174921035767 0.6387344002723694 2.1677968502044678
DES_SN476025.DAT 5.969684600830078 26.287912368774414 -2.116535186767578 1.6905573606491089 -5.999149799346924 3.0284409523010254 -57.81100845336914 1.5339525938034058 3.5596675872802734 0.79009610414505 3.061906099319458 -56.10818099975586 1.5689090490341187 3.531503200531006 0.7546563148498535 4.393923759460449 70.69384765625 -2.9562716484069824 -0.04400467127561569 2.7866370677948
DES_SN477085.DAT 4.029687404632568 45.100887298583984 2.5098276138305664 -1.741336703300476 -1.5461986064910889 3.664194107055664 45.11686325073242 3.3771064281463623 -1.862545132637024 1.5110960006713867 3.1201040744781494 45.12898635864258 3.6893272399902344 -2.3472542762756348 2.746089458465576 3.1206135749816895 44.7636833190918 3.0365357398986816 -0.7960947155952454 3.148796319961548
DES_SN477406.DAT 5.832486152648926 -59.99951171875 0.040658921003341675 -1.5984708070755005 0.9284095168113708 3.180739164352417 29.380327224731445 1.6978362798690796 1.5083600282669067 -5.678187370300293 3.314898729324341 44.10348892211914 3.0790884494781494 -3.9998891353607178 -0.9109810590744019 8.353734016418457 40.58903884887695 -2.1282923221588135 1.8221908807754517 2.8203041553497314
DES_SN477791.DAT 2.1051747798919678 49.717342376708984 -2.5872368812561035 -1.6177470684051514 -0.4182998239994049 0.19407449662685394 35.18761444091797 -1.5174037218093872 2.90112042427063 1.1848978996276855 1.6358877420425415 26.52106285095215 -1.3083724975585938 -0.10909575968980789 1.8547459840774536 1.0327646732330322 36.29082107543945 -0.625130832195282 0.37931522727012634 1.664992094039917
DES_SN478223.DAT 3.9926319122314453 33.118045806884766 1.8970800638198853 0.5809372663497925 -5.887866020202637 3.7854650020599365 34.11148452758789 2.9458298683166504 -0.1082969382405281 -5.8885674476623535 3.59037446975708 29.823938369750977 3.120903730392456 0.1684819459915161 2.3407177925109863 3.7978034019470215 36.44767761230469 4.0 -0.7792244553565979 1.6699755191802979
DES_SN478591.DAT 1.689310908317566 35.81920623779297 -0.5121769309043884 0.3922167122364044 1.673865556716919 5.068683624267578 55.112857818603516 -0.3866088390350342 0.48004990816116333 2.8384411334991455 0.6166046857833862 40.26152801513672 -0.7970656752586365 0.24330368638038635 2.8106582164764404 3.1050589084625244 39.28668975830078 2.2354202270507812 1.0480990409851074 2.228926181793213
DES_SN479125.DAT 2.7702717781066895 30.38609504699707 1.6319561004638672 1.482588291168213 -5.999996185302734 3.3980367183685303 43.66576385498047 2.5376646518707275 -0.21357686817646027 -5.956493377685547 2.880133867263794 30.307388305664062 -0.7908192276954651 3.980297803878784 2.7732880115509033 2.833496570587158 35.869991302490234 -1.0993826389312744 3.9959568977355957 3.098529815673828
DES_SN479602.DAT 3.4926259517669678 22.319089889526367 0.9209800362586975 2.5828564167022705 -5.997255802154541 4.4516730308532715 26.612957000732422 1.5879534482955933 1.8592396974563599 1.9173258543014526 4.244569301605225 25.386459350585938 1.8327852487564087 1.7343825101852417 2.8098089694976807 3.86657977104187 27.664134979248047 1.8058934211730957 1.650431752204895 3.4011342525482178
