Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN436587.DAT 1.9612863063812256 32.71494674682617 -0.19791871309280396 0.5756480097770691 -5.989622116088867 3.0078134536743164 30.875572204589844 1.45328688621521 1.7413434982299805 -5.9971184730529785 8.72508716583252 33.07925796508789 -0.7621585726737976 1.5831190347671509 3.1196327209472656 9.998404502868652 44.313087463378906 -2.0315160751342773 1.7624766826629639 3.249197006225586
DES_SN436866.DAT 6.464422225952148 32.638248443603516 -2.355607748031616 3.3001513481140137 -0.40823522210121155 2.639155864715576 44.613914489746094 1.7990719079971313 1.5124878883361816 -5.067773342132568 3.4502766132354736 -38.103485107421875 0.7454839944839478 3.99988055229187 -0.05900698900222778 3.495182514190674 7.225492000579834 1.4393014907836914 2.835545778274536 0.33432626724243164
DES_SN437318.DAT 2.3190267086029053 -59.87160110473633 1.1390659809112549 2.928758382797241 -5.9995317459106445 2.708589792251587 -59.833717346191406 1.2510902881622314 2.988555669784546 1.2133121490478516 0.0008118146215565503 -59.87422180175781 0.6832020282745361 -3.605595827102661 2.535423994064331 2.765834331512451 -59.99446105957031 2.3875858783721924 1.8092012405395508 2.3311991691589355
DES_SN437951.DAT 5.827850818634033 -4.610889434814453 0.3172133266925812 -3.8794898986816406 -5.946606636047363 2.556048631668091 37.295684814453125 2.896497964859009 0.5566123723983765 1.9573596715927124 3.1491312980651855 34.42826843261719 -1.191923975944519 0.8640701174736023 2.55552077293396 9.67534065246582 24.896224975585938 -1.6306012868881226 0.4635140001773834 2.577085256576538
DES_SN437973.DAT 5.224644184112549 25.891794204711914 -1.555105447769165 -0.257956862449646 -0.27255979180336 2.33504581451416 43.79996109008789 3.574384927749634 -0.9539270401000977 -5.557592391967773 5.0401225090026855 22.275297164916992 -0.5947132706642151 -0.2237490862607956 1.8079850673675537 2.097043037414551 30.85098648071289 -0.6986054182052612 0.8220934867858887 1.9851937294006348
DES_SN438276.DAT 3.7562599182128906 19.912710189819336 -0.7495745420455933 -0.41579779982566833 0.8177436590194702 0.8509108424186707 41.18688201904297 -2.970250129699707 -3.4652092456817627 1.5676318407058716 0.5723909735679626 37.608482360839844 -2.331696033477783 -2.575327157974243 1.7501866817474365 9.975137710571289 29.851652145385742 -1.545588493347168 -2.928464889526367 1.9085679054260254
DES_SN438292.DAT 2.9356467723846436 -38.85930633544922 0.5087735652923584 -3.9997193813323975 -5.999168395996094 2.32492995262146 -56.41801452636719 0.5781354904174805 3.999842643737793 -1.1896997690200806 3.119152069091797 6.231863021850586 2.631159782409668 0.7908632159233093 -5.999872207641602 3.3105270862579346 1.9671000242233276 2.5329842567443848 1.1251020431518555 -5.399348735809326
DES_SN438646.DAT 3.586920738220215 25.49966812133789 -0.3102809488773346 0.1327599287033081 -5.9984965324401855 2.5745372772216797 39.95817947387695 2.3397929668426514 -0.22985640168190002 -0.6256206035614014 3.2114548683166504 22.053285598754883 1.9731402397155762 1.5327928066253662 0.021609235554933548 3.231506586074829 26.092205047607422 2.4866931438446045 0.9730578064918518 -5.7765913009643555
DES_SN439557.DAT 2.7300631999969482 14.489253997802734 -0.2683379054069519 -0.1297667771577835 -5.998885154724121 2.76214599609375 2.08054256439209 3.4517722129821777 -3.008514404296875 -5.092082977294922 3.511991262435913 -3.1774234771728516 2.5230460166931152 0.40948721766471863 -0.7107367515563965 3.4760191440582275 7.557862281799316 2.919895887374878 -0.595833957195282 0.2741139531135559
DES_SN439633.DAT 3.2258450984954834 28.824331283569336 1.370927333831787 1.1688307523727417 1.909103274345398 3.4587831497192383 36.59453201293945 3.225790500640869 -0.7790964841842651 -4.013340950012207 9.937489053868376e-09 36.93864440917969 3.999985694885254 -1.4196280241012573 3.3793957233428955 2.5646424293518066 33.53277587890625 1.2925684452056885 1.7734864950180054 2.985494375228882
DES_SN439760.DAT 3.4189205169677734 9.579373359680176 1.3154420852661133 1.6276220083236694 -1.3902264833450317 2.4268674850463867 -58.09243392944336 0.7759387493133545 3.9079630374908447 0.30315718054771423 6.361906343954615e-06 -9.183751106262207 -1.9389623403549194 -2.254114866256714 1.6988368034362793 4.036626815795898 17.982912063598633 -0.9633340239524841 -0.4677046835422516 2.142190456390381
DES_SN439893.DAT 4.899570941925049 -42.75355529785156 3.283079147338867 -3.9867501258850098 0.8339037299156189 3.5456931591033936 -51.66905212402344 2.7152209281921387 1.2647594213485718 -5.975668907165527 3.4432435035705566 -59.12765121459961 2.130383014678955 2.211049795150757 -5.869256496429443 3.8573665618896484 3.063366651535034 3.2582170963287354 -1.0690079927444458 -5.988779544830322
DES_SN440451.DAT 0.41628748178482056 44.311248779296875 -1.0774846076965332 1.3645402193069458 2.520437717437744 2.912738561630249 44.85952377319336 3.106138229370117 -1.159109115600586 1.7662185430526733 3.191251039505005 15.255101203918457 0.017444930970668793 3.999311923980713 2.4129281044006348 3.1730847358703613 37.340511322021484 -0.8560078144073486 0.7068397402763367 2.8941609859466553
DES_SN441148.DAT 3.084855794906616 -11.679940223693848 -0.31816086173057556 3.176518678665161 -0.575392484664917 9.319930076599121 55.20982360839844 -0.25996190309524536 -1.3928875923156738 2.592482089996338 9.592541694641113 22.216398239135742 3.6473920345306396 3.9688754081726074 9.726231575012207 0.9352467656135559 27.147628784179688 1.1223450899124146 2.5053699016571045 2.895118474960327
DES_SN441738.DAT 7.178135871887207 42.64745330810547 -2.4185376167297363 1.3830475807189941 -5.9991536140441895 4.88755464553833 -15.016082763671875 -2.810264825820923 0.5260981917381287 -0.684739351272583 2.768171548843384 37.144073486328125 3.4423272609710693 -3.9748740196228027 -1.2990987300872803 9.90195369720459 39.920196533203125 -1.793908953666687 1.8839426040649414 1.9667387008666992
DES_SN442088.DAT 4.792871475219727 15.971409797668457 1.4663569927215576 1.7129170894622803 1.9090505838394165 5.227420330047607 13.981560707092285 1.7864559888839722 1.563469648361206 2.6746344566345215 5.136153697967529 23.132226943969727 2.4006597995758057 0.6176584362983704 2.9185609817504883 4.941198348999023 27.840105056762695 3.3429603576660156 -1.3798487186431885 1.9694825410842896
DES_SN442764.DAT 4.396240711212158 20.991634368896484 1.8679883480072021 1.4633644819259644 3.627718210220337 4.226418495178223 28.15536117553711 3.4644277095794678 -0.4112469553947449 3.0230298042297363 3.3775923252105713 14.33375072479248 1.6172493696212769 1.9719434976577759 4.272110939025879 3.988372802734375 -5.019246578216553 1.7579785585403442 2.4174673557281494 3.2433581352233887
DES_SN443045.DAT 3.4530019760131836 -10.061753273010254 0.2326933741569519 3.9997622966766357 0.34438657760620117 3.319777488708496 32.50151824951172 2.6915857791900635 0.5828688740730286 0.6851819157600403 2.3905465602874756 28.567012786865234 -0.7219935059547424 3.9995524883270264 2.932966470718384 3.0410916805267334 43.79721450805664 4.0 -0.7672138214111328 1.8209561109542847
DES_SN443349.DAT 3.6143932342529297 34.710426330566406 0.8129798769950867 2.1837363243103027 -5.999330043792725 3.5008182525634766 27.314525604248047 0.5846520662307739 2.685559034347534 2.6410257816314697 3.0960211753845215 33.2149658203125 2.382628917694092 0.7103704214096069 2.5958023071289062 2.9503748416900635 33.47614669799805 3.4063241481781006 -0.22302646934986115 2.5981926918029785
DES_SN444536.DAT 3.064302444458008 41.52541732788086 -1.1291321516036987 3.274907112121582 -5.999726295471191 2.5062942504882812 25.911508560180664 2.381000518798828 1.0165820121765137 0.5114551186561584 3.0031118392944336 40.55198287963867 2.8514411449432373 0.08073701709508896 -5.614165306091309 3.122446298599243 42.78999710083008 2.6857516765594482 0.4080710709095001 -5.58105993270874
DES_SN444739.DAT 9.278637886047363 13.636425018310547 -2.590031862258911 3.987922430038452 1.4134652614593506 3.381765604019165 -36.6416015625 1.530920147895813 2.860135555267334 1.8386613130569458 3.137007713317871 -3.2912840843200684 3.3443167209625244 0.4549112617969513 -0.28875839710235596 5.233428478240967 29.141544342041016 -0.4637545049190521 1.565474510192871 2.6400694847106934
DES_SN446735.DAT 4.722314834594727 35.45219039916992 1.2635796070098877 1.5230101346969604 0.4431382715702057 4.92371129989624 30.552444458007812 1.0703847408294678 1.1070805788040161 3.548445701599121 4.874732494354248 30.780441284179688 1.0940077304840088 1.1455802917480469 3.8612112998962402 4.90055513381958 30.732484817504883 1.183374285697937 1.1613121032714844 1.6616398096084595
DES_SN446951.DAT 1.0479739904403687 -4.677994251251221 -0.2093547284603119 3.9875950813293457 -6.0 2.4151926040649414 46.99834442138672 1.4750033617019653 1.110425591468811 -5.878165245056152 2.038708209991455 33.57258605957031 -1.9647051095962524 -0.5005092024803162 2.018697738647461 2.5102150440216064 32.24510955810547 2.253377914428711 1.3350951671600342 0.9295576810836792
DES_SN447295.DAT 2.7504770514497068e-06 -59.99880599975586 1.5344606637954712 3.998966693878174 0.8208751082420349 3.547100067138672 -7.308113098144531 1.9383175373077393 1.5953800678253174 0.6788405179977417 4.006416320800781 -17.853809356689453 1.7197539806365967 2.188926935195923 1.2855055332183838 3.899390935897827 -6.862957000732422 2.1927859783172607 1.4894644021987915 1.4330753087997437
DES_SN447441.DAT 3.932525873184204 27.870590209960938 -0.027595315128564835 0.4075486958026886 -5.99200963973999 2.078658103942871 -59.99787139892578 2.265355348587036 2.4761946201324463 0.7301037907600403 2.6844215393066406 -48.89781188964844 2.3181493282318115 2.43257212638855 1.2377134561538696 3.8911266326904297 42.11129379272461 -1.4383699893951416 -0.5339779853820801 2.110868215560913
DES_SN447713.DAT 1.4068502187728882 31.066875457763672 2.6215662956237793 0.2415786236524582 -5.960066795349121 3.0386674404144287 35.009063720703125 1.5045756101608276 1.8778859376907349 0.8133357763290405 3.565329074859619 15.278874397277832 1.437509298324585 2.5836548805236816 -5.1769232749938965 3.1762776374816895 27.33612632751465 1.8188453912734985 1.9416338205337524 2.028573513031006
DES_SN448365.DAT 1.9650160074234009 -1.858469009399414 0.38487017154693604 3.87697434425354 -5.9972243309021 2.7185256481170654 53.17939376831055 2.997434616088867 -0.8386022448539734 -5.915956974029541 1.8651107549667358 34.683135986328125 -1.1166082620620728 0.12528923153877258 1.9325631856918335 2.716348648071289 61.94498062133789 2.232379913330078 -3.999779224395752 2.1069228649139404
DES_SN448384.DAT 5.065073490142822 26.182395935058594 -0.15776923298835754 0.45703884959220886 -2.041684865951538 3.1500048637390137 4.089946269989014 2.248246431350708 -1.8160139322280884 -1.1271506547927856 4.8548583984375 25.76169776916504 0.10616318881511688 0.6572179198265076 0.49252504110336304 2.85349440574646 -17.291996002197266 1.2102311849594116 2.38344144821167 0.7511152625083923
DES_SN449064.DAT 9.370504379272461 25.34056282043457 -2.1949121952056885 0.8430883884429932 0.8617910742759705 3.034945011138916 -59.99936294555664 3.9999988079071045 -0.03348429873585701 -5.908547878265381 1.8873587846755981 -51.74418640136719 -2.808692216873169 -3.578721761703491 2.7382805347442627 6.74453592300415 -28.348833084106445 -2.404799222946167 -0.016689244657754898 3.2695798873901367
DES_SN449631.DAT 1.5701210498809814 58.95376205444336 -2.678372859954834 -1.4112476110458374 -0.3151407241821289 1.8951928615570068 34.528072357177734 1.0336281061172485 2.3464035987854004 0.7506290078163147 2.174326181411743 37.37179183959961 -2.92374849319458 -2.0345590114593506 1.4559351205825806 1.0221067667007446 38.166595458984375 -1.4082260131835938 0.03030637465417385 1.0632119178771973
DES_SN450420.DAT 4.055796146392822 35.30235290527344 2.156134843826294 0.40600326657295227 -0.8662782907485962 3.8339123725891113 28.17750358581543 2.2337307929992676 1.1551779508590698 1.9440737962722778 3.6926143169403076 27.568359375 2.5234696865081787 0.9985936284065247 2.7969422340393066 3.1727492809295654 32.98916244506836 3.545187473297119 -0.25547826290130615 3.341938018798828
DES_SN450538.DAT 3.1830251216888428 31.78574562072754 1.3411226272583008 1.6016207933425903 5.014084815979004 3.8812901973724365 33.801719665527344 1.09380304813385 1.3001669645309448 -1.469537377357483 8.11344051361084 35.207279205322266 3.2911624908447266 1.6790255308151245 9.362485885620117 4.228189945220947 19.739421844482422 -0.7783587574958801 3.9993910789489746 2.7179758548736572
DES_SN451023.DAT 6.663972854614258 46.86016082763672 -2.365241050720215 1.0514984130859375 1.4534434080123901 3.6799888610839844 35.87833023071289 1.8703267574310303 1.461557388305664 0.07348813861608505 3.80610990524292 17.251285552978516 1.2311302423477173 2.684046745300293 1.8508524894714355 3.639512777328491 36.224884033203125 2.4465105533599854 1.036692500114441 1.9387978315353394
DES_SN451300.DAT 4.303990840911865 -13.150113105773926 2.473386764526367 -0.6800287365913391 0.05217812955379486 5.503900527954102 -56.37549591064453 3.7375755310058594 -3.977844476699829 1.5737988948822021 4.151627540588379 -59.86589050292969 3.5220909118652344 0.5673243403434753 0.5653350949287415 3.1691462993621826 -59.99689865112305 1.1225168704986572 3.124994993209839 3.692095994949341
DES_SN451457.DAT 4.720609188079834 1.095646858215332 -0.8144941926002502 0.006641621235758066 0.6281192898750305 2.8572585582733154 27.915725708007812 2.0102832317352295 1.88125479221344 2.6153323650360107 1.308133840560913 27.740188598632812 -0.6802688837051392 0.8013604283332825 2.4647421836853027 0.005286769010126591 4.157663345336914 3.9938130378723145 0.4689379036426544 3.2515101432800293
DES_SN452140.DAT 1.5233755111694336 24.758031845092773 -0.7687476873397827 -0.35182440280914307 1.8964530229568481 2.861931562423706 45.9077033996582 2.006549835205078 -3.8342268466949463 2.2374136447906494 1.5030256509780884 51.19203567504883 -0.6689876914024353 1.7340080738067627 2.706637144088745 1.2728092713132355e-07 45.46595001220703 -0.9609436392784119 3.999929904937744 3.0201902389526367
DES_SN455448.DAT 2.9288721084594727 36.119815826416016 3.1882009506225586 -1.9393579959869385 -3.520256757736206 2.9455628395080566 50.807640075683594 2.796590566635132 -3.9999969005584717 1.8429334163665771 2.869774103164673 29.371944427490234 -0.9035188555717468 3.9342823028564453 2.5997531414031982 3.331104040145874 45.59857940673828 0.34144172072410583 0.7180716395378113 2.630394220352173
DES_SN455544.DAT 4.64190673828125 15.819729804992676 3.730736017227173 -1.2462118864059448 2.801791191101074 3.764141321182251 -59.99668502807617 2.138157844543457 2.6212949752807617 3.990504264831543 4.0034637451171875 -33.69186019897461 2.6125543117523193 1.935727834701538 4.320463180541992 4.740052700042725 -40.353309631347656 2.685725450515747 2.069725513458252 3.7635254859924316
DES_SN455959.DAT 5.00739049911499 -51.56209945678711 3.318307638168335 -2.9052212238311768 -5.994350433349609 4.233438968658447 -56.62028884887695 3.6398160457611084 -3.896120071411133 1.7283719778060913 3.1537864208221436 2.996675491333008 -0.2318733036518097 3.9986207485198975 2.1128745079040527 2.239825487136841 29.382234573364258 -0.6119900941848755 0.4243127703666687 2.8910579681396484
DES_SN456523.DAT 4.193173408508301 -57.823795318603516 -2.9987282752990723 -2.0079874992370605 -0.42812439799308777 4.775387287139893 -19.001935958862305 1.2811496257781982 1.202646017074585 1.0799702405929565 4.383930683135986 -29.461023330688477 2.8492066860198975 -0.2814682424068451 1.0384794473648071 4.311980724334717 -59.80614471435547 1.158525824546814 3.0370798110961914 2.2600114345550537
DES_SN456843.DAT 3.4114551544189453 17.523319244384766 -0.38292694091796875 0.20076611638069153 -5.972630023956299 5.402921199798584 -5.057077884674072 -1.623192310333252 3.974860191345215 0.3044876158237457 2.464465618133545 -40.31089401245117 -0.16692496836185455 3.994575023651123 1.068214774131775 0.97231525182724 -23.08489227294922 -0.7811972498893738 -3.4980273246765137 1.9671733379364014
DES_SN457057.DAT 3.0852739810943604 18.775760650634766 -0.6080285310745239 0.09138806909322739 -5.997398376464844 5.625705242156982 -54.68879699707031 2.902674674987793 -3.910778522491455 -5.9991068840026855 4.058495998382568 -56.10707092285156 3.5951385498046875 -3.985682725906372 -5.999936580657959 9.033830642700195 -50.716739654541016 1.9517228603363037 -3.5623488426208496 2.059422254562378
DES_SN457679.DAT 0.5983702540397644 41.980323791503906 0.74327152967453 -3.2393672466278076 -4.844136714935303 2.285611391067505 34.21196746826172 2.039597272872925 1.1854907274246216 1.2380212545394897 2.1097075939178467 30.555368423461914 2.987912893295288 0.5280370712280273 1.1917483806610107 2.9873554706573486 37.98331832885742 -1.99452543258667 -0.7085373401641846 1.7906651496887207
DES_SN458012.DAT 3.3477587699890137 -56.084678649902344 0.726897120475769 1.719856858253479 1.4329863786697388 3.170619010925293 2.0965335369110107 3.4766485691070557 -0.26354485750198364 1.8819208145141602 9.87972354888916 -40.492855072021484 -2.621483325958252 2.007963180541992 2.8027267456054688 2.927948474884033 -59.98619842529297 3.0629382133483887 1.7581453323364258 2.3609118461608887
DES_SN458018.DAT 3.9071438312530518 31.30248260498047 0.1949681043624878 0.6287053227424622 -0.6153459548950195 2.33976411819458 -3.3999462127685547 0.4927785098552704 3.9103519916534424 -5.997061252593994 5.520104885101318 54.21080017089844 -1.4117215871810913 0.6301349401473999 1.7670491933822632 6.1156907081604 75.5966567993164 -0.09665540605783463 1.2435475587844849 1.9916574954986572
DES_SN459001.DAT 2.622448682785034 12.265995025634766 1.1815725564956665 2.3412160873413086 0.3444434404373169 2.5969386100769043 38.09446334838867 2.653219223022461 0.15640634298324585 -5.9999470710754395 7.793825149536133 26.406583786010742 -1.1379973888397217 0.14713451266288757 1.3180838823318481 3.3981239795684814 26.000381469726562 -0.5617296695709229 -0.0765075832605362 1.6466301679611206
DES_SN459123.DAT 3.5500576496124268 34.70452880859375 -0.627503514289856 0.31140416860580444 2.046180009841919 0.20465974509716034 43.89212417602539 -2.998119354248047 -2.6191446781158447 3.186474323272705 3.2170987129211426 34.94998550415039 -0.5884417295455933 0.10202425718307495 2.755065441131592 3.007547378540039 31.981569290161133 -0.3130096197128296 0.27819597721099854 3.126941204071045
DES_SN459913.DAT 3.558195114135742 27.136775970458984 1.5148370265960693 1.6674039363861084 -5.302313327789307 4.390613555908203 23.22952651977539 1.7782548666000366 1.6601440906524658 1.6524827480316162 4.186491966247559 28.383485794067383 2.1577887535095215 1.1423897743225098 2.642401695251465 4.084705829620361 20.907535552978516 1.667399287223816 1.9276015758514404 3.2543423175811768
DES_SN460086.DAT 4.745176315307617 -59.484031677246094 -1.237126111984253 -0.07859516143798828 0.5936557650566101 2.6644070148468018 -59.98514938354492 2.7872936725616455 1.5122970342636108 1.6601009368896484 2.712463855743408 -34.34779357910156 2.6650912761688232 1.1407259702682495 2.214550256729126 4.462395668029785 16.515460968017578 -2.0013210773468018 -0.3534683883190155 2.9262163639068604
DES_SN461920.DAT 2.457639694213867 17.30304718017578 1.1041735410690308 1.5334570407867432 -2.119650363922119 3.2214581966400146 33.996986389160156 2.8980941772460938 -3.9950172901153564 -5.999998569488525 3.114021062850952 25.901714324951172 2.7638118267059326 -0.48493269085884094 0.5147987008094788 3.1801040172576904 25.81560707092285 3.0348868370056152 -0.3208542764186859 -5.923235893249512
DES_SN462036.DAT 1.6697484254837036 45.491851806640625 -2.4907445907592773 -0.6381447315216064 -0.14315718412399292 2.0767440795898438 11.367252349853516 -0.12888899445533752 3.9999842643737793 0.280668169260025 9.962102890014648 36.34370422363281 -2.5657665729522705 3.5184555053710938 1.5815002918243408 9.154302597045898 31.307771682739258 -2.1063954830169678 0.6850408911705017 1.8920561075210571
DES_SN462130.DAT 3.991082191467285 -3.4880881309509277 0.40436163544654846 3.5090153217315674 -0.2826109528541565 4.554563999176025 19.607831954956055 1.3389638662338257 2.06634521484375 2.455826997756958 5.015618324279785 17.033767700195312 1.570037841796875 1.9940483570098877 2.957782745361328 5.0420050621032715 20.46074104309082 1.865535020828247 1.6173114776611328 3.6317570209503174
DES_SN462151.DAT 3.6772682666778564 36.935726165771484 2.228837490081787 -0.35300278663635254 -5.9050164222717285 3.7392916679382324 37.022891998291016 3.5273191928863525 -2.62636399269104 -5.992741107940674 3.298281669616699 36.18440628051758 3.660706043243408 -0.699566125869751 0.47214263677597046 3.3474812507629395 37.039398193359375 3.999666690826416 -1.2720134258270264 1.145626425743103
DES_SN462679.DAT 0.1697337031364441 58.06150436401367 -1.7712513208389282 1.8732982873916626 0.9194700121879578 3.1601181030273438 33.126617431640625 1.1556062698364258 2.435176134109497 0.9836666584014893 3.6276698112487793 20.119443893432617 1.3487238883972168 2.57737135887146 1.5247783660888672 3.4643945693969727 45.01335525512695 1.954311728477478 1.4966752529144287 1.4949201345443726
DES_SN462905.DAT 2.3325860500335693 28.3875675201416 -0.9759508371353149 -0.3116125464439392 0.8445395231246948 2.8918800354003906 44.1710319519043 3.253424882888794 -0.5138471722602844 2.78218674659729 0.7935914397239685 30.789295196533203 -1.3861849308013916 0.2628038823604584 2.878326892852783 0.25012457370758057 35.72715377807617 -2.335815191268921 3.344496011734009 3.1043167114257812
DES_SN464773.DAT 5.614307880401611 24.49985122680664 0.8258770108222961 2.0171635150909424 5.269839286804199 5.883737087249756 33.01198196411133 3.930666923522949 -1.7809386253356934 -0.873696506023407 4.332749366760254 27.682226181030273 1.8896145820617676 0.3821905255317688 6.025507926940918 4.613749027252197 26.366682052612305 0.2091239094734192 2.244922161102295 5.7999043464660645
DES_SN465083.DAT 2.0971996784210205 -59.95090866088867 1.0329049825668335 3.1900558471679688 -0.013210040517151356 3.1215851306915283 -10.720974922180176 3.366992712020874 -0.1455017477273941 1.9902592897415161 3.4716687202453613 8.088744163513184 -2.9759364128112793 -0.9470820426940918 2.7343029975891113 3.123481512069702 -59.99783706665039 3.5033481121063232 1.3144177198410034 -5.7645955085754395
DES_SN465173.DAT 2.9960975646972656 30.21552085876465 -1.9838699102401733 1.4826608896255493 -5.981993675231934 1.0839506387710571 33.59315872192383 -1.6069371700286865 3.2688443660736084 1.1589974164962769 2.3063039779663086 55.803443908691406 1.7452335357666016 1.1320900917053223 1.58344566822052 2.2575228214263916 30.790773391723633 -0.7294228672981262 0.8120044469833374 1.4991822242736816
DES_SN465529.DAT 4.207294464111328 46.04682159423828 2.8920814990997314 -1.3815569877624512 2.5384716987609863 3.99371337890625 58.65885925292969 3.448934316635132 -3.9969418048858643 2.4373514652252197 3.8322644233703613 45.84694290161133 3.550708770751953 -0.4202830195426941 -5.927700042724609 8.804232597351074 50.67222595214844 -1.7304980754852295 2.4289090633392334 3.830524444580078
DES_SN466597.DAT 2.448514461517334 16.949045181274414 2.7206246852874756 -1.2229456901550293 -2.5995402336120605 1.9902738332748413 12.39480972290039 1.7309669256210327 1.4089727401733398 1.4433954954147339 1.3763360977172852 22.7997989654541 1.6440452337265015 0.7412758469581604 2.0864474773406982 6.957156658172607 31.34376335144043 -0.9340424537658691 2.025705337524414 2.185774087905884
DES_SN467513.DAT 4.225865364074707 10.721158981323242 1.0148968696594238 2.5768511295318604 2.044562578201294 4.929159164428711 22.065235137939453 1.3821945190429688 1.9912464618682861 2.843186378479004 5.066382884979248 37.810523986816406 2.904733657836914 -0.39796385169029236 -5.405343055725098 4.041722774505615 22.260353088378906 0.973067045211792 2.2751481533050537 4.133912563323975
DES_SN468726.DAT 4.322980880737305 25.66222381591797 -1.508074402809143 0.5408429503440857 1.4525090456008911 4.093343734741211 16.904674530029297 1.7817742824554443 1.7934528589248657 1.2364140748977661 4.030689239501953 23.97771644592285 2.381349563598633 1.031437873840332 1.8329204320907593 4.010721206665039 33.567989349365234 3.1617774963378906 -0.23828980326652527 2.376800537109375
DES_SN468735.DAT 0.5897072553634644 37.247093200683594 -0.5508358478546143 0.6432539224624634 -5.994156360626221 2.5721378326416016 -11.28821849822998 0.8226471543312073 3.5972955226898193 -5.942012786865234 3.1382923126220703 -42.42404556274414 0.7496899366378784 3.998091220855713 0.3356989622116089 5.359615325927734 50.67788314819336 -1.2174623012542725 -1.943721055984497 2.653498888015747
DES_SN470458.DAT 2.1231939792633057 22.873035430908203 1.380196452140808 0.02432207204401493 -1.4774399995803833 2.636676549911499 45.015907287597656 2.3540937900543213 -2.7590463161468506 -4.153392791748047 2.7096803188323975 34.13815689086914 2.357844829559326 0.39884158968925476 -5.999382019042969 2.707279920578003 33.99989700317383 3.762104034423828 -1.9662128686904907 -2.489560127258301
DES_SN470706.DAT 1.7290804386138916 49.927955627441406 2.895665168762207 -0.5502496361732483 -5.9999680519104 2.7835543155670166 -1.5936551094055176 1.8719298839569092 2.329655170440674 -5.996009826660156 2.5589287281036377 19.38056182861328 2.975921869277954 0.7922033667564392 -5.957362174987793 2.5129432678222656 21.821584701538086 2.4814577102661133 1.2059309482574463 0.7886798977851868
DES_SN470956.DAT 1.9514710903167725 20.28225326538086 2.6552810668945312 -3.3794496059417725 -5.995907306671143 2.07844877243042 52.33513641357422 2.7156503200531006 -0.1296910047531128 -5.940710544586182 2.625823736190796 45.13768005371094 2.0909929275512695 1.272284746170044 -5.998231887817383 0.026146722957491875 47.81149673461914 -1.085245966911316 0.6752645373344421 1.964958906173706
DES_SN471847.DAT 5.7566914558410645 20.60968589782715 -2.264127731323242 -0.3043539822101593 2.147576332092285 4.280274391174316 35.98181915283203 2.3827528953552246 0.6651836037635803 -5.977699279785156 4.244702339172363 19.35990333557129 1.465197205543518 2.2657487392425537 2.692434787750244 3.7179718017578125 29.8087100982666 1.7526355981826782 1.6910370588302612 3.331456184387207
DES_SN472383.DAT 2.592102527618408 28.392017364501953 -0.7834455370903015 -0.20938433706760406 -5.993368148803711 2.979679822921753 2.139989137649536 2.9552228450775146 -2.534066677093506 -0.3182322084903717 2.6276702880859375 -58.56780242919922 2.514815092086792 1.6967257261276245 -5.999993324279785 2.262573719024658 0.053632572293281555 3.9771523475646973 -2.345918655395508 1.2559683322906494
DES_SN472981.DAT 1.1127731800079346 33.058807373046875 3.253685712814331 -3.196652889251709 -5.997644901275635 2.2303013801574707 58.86506271362305 2.076310396194458 0.07585494965314865 0.9456439018249512 0.0006623336812481284 31.23308753967285 -1.9592033624649048 -0.3924635648727417 1.8368220329284668 1.516432762145996 33.958953857421875 -0.38901835680007935 0.42784038186073303 1.9721674919128418
DES_SN473314.DAT 3.4602673053741455 -3.41098690032959 2.81322979927063 -0.9682745337486267 1.0085917711257935 3.5346293449401855 2.4222238063812256 3.6413817405700684 -0.6929028630256653 0.8286275267601013 3.6002886295318604 -0.47478270530700684 3.984952449798584 -0.6462959051132202 0.17810699343681335 3.875063419342041 1.685076117515564 3.999999761581421 -0.5921554565429688 -5.8836894035339355
DES_SN473383.DAT 4.045790672302246 23.570470809936523 -0.7340539693832397 -0.12388107925653458 1.9363996982574463 2.219381093978882 -9.517675399780273 1.2105008363723755 3.0112619400024414 2.0249485969543457 2.8450632095336914 -31.66988182067871 0.44371116161346436 3.9996681213378906 1.5016387701034546 0.16454669833183289 21.729270935058594 -2.978595495223999 3.5080087184906006 2.616056203842163
DES_SN474396.DAT 4.5246782302856445 28.009077072143555 1.6302976608276367 0.7968643307685852 2.1566660404205322 4.857680320739746 18.53849983215332 1.5417922735214233 1.7437126636505127 3.1139988899230957 5.035919666290283 23.079404830932617 2.4736440181732178 0.6194968819618225 -5.316029071807861 4.578502655029297 14.234349250793457 0.18581487238407135 3.1124119758605957 4.334074020385742
DES_SN474704.DAT 2.827185869216919 -30.614696502685547 -0.49122679233551025 -0.22107665240764618 0.4216580390930176 7.396481037139893 17.617895126342773 3.309614658355713 3.995842218399048 8.853036880493164 3.605229377746582 52.32597732543945 3.7480838298797607 -1.105029821395874 -4.774694919586182 6.820583820343018 38.0740966796875 -1.2291581630706787 0.9038305878639221 3.306316375732422
DES_SN475175.DAT 4.142253398895264 34.478904724121094 -0.560129702091217 2.7506062984466553 -5.9983978271484375 2.5134763717651367 38.23381805419922 -2.3044497966766357 -0.756984531879425 1.0444676876068115 4.196608066558838 58.901161193847656 1.0636576414108276 -0.6311554312705994 -5.775429725646973 2.5729787349700928 -12.41087818145752 0.34905797243118286 3.999999761581421 0.3387257158756256
